hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2019-05-23 02:00:00,5.224851044978287,3,4,3.466948257655756,1,7,12.0,0.0,0.0,0.0,0.0,Spring,15.67455313493486,3.466948257655756,0.0769230769230769,0.1272727272727272,0.25,0.8571428571428571,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,3
2019-05-23 03:00:00,3.1616883137624807,2,3,2.601191520132226,2,4,12.0,0.0,0.0,0.0,0.0,Spring,6.323376627524961,5.202383040264452,0.0576923076923076,0.0727272727272727,0.3333333333333333,0.5,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,3
2019-05-23 04:00:00,4.633814106519044,2,2,3.245136186770428,1,4,12.0,0.0,0.0,0.0,0.0,Spring,9.267628213038089,3.245136186770428,0.0384615384615384,0.0727272727272727,0.0,0.75,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,3
2019-05-23 05:00:00,4.633814106519044,2,2,3.245136186770428,1,1,12.5,0.0,0.0,0.0,0.0,Spring,9.267628213038089,3.245136186770428,0.0384615384615384,0.0181818181818181,0.0,0.0,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,3
2019-05-23 06:00:00,6.214971917176626,1,2,1.7522316043425818,1,1,13.0,0.0,0.0,0.0,0.0,Spring,6.214971917176626,1.7522316043425818,0.0384615384615384,0.0181818181818181,0.5,0.0,6,1.0,6.123233995736766e-17,0,0.0,1.0,3
2019-05-23 07:00:00,6.214971917176626,1,2,0.0,0,0,13.0,0.0,0.0,0.0,0.0,Spring,6.214971917176626,0.0,0.0384615384615384,0.0,0.5,0.0,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,3
2019-05-23 08:00:00,6.214971917176626,1,2,0.0,0,0,14.0,0.0,0.0,0.0,0.0,Spring,6.214971917176626,0.0,0.0384615384615384,0.0,0.5,0.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,3
2019-05-23 09:00:00,0.0,0,1,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0192307692307692,0.0,1.0,0.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,3
2019-05-23 10:00:00,0.0,0,0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,3
2019-05-23 11:00:00,0.0,0,0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,3
2019-05-23 12:00:00,2.7418856315028903,3,3,0.0,0,0,16.0,0.0,0.0,0.0,0.0,Spring,8.22565689450867,0.0,0.0576923076923076,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,3
2019-05-23 13:00:00,3.044473992311929,23,23,0.0,0,0,15.0,0.0,0.0,0.0,0.0,Spring,70.02290182317437,0.0,0.4423076923076923,0.0,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,3
2019-05-23 14:00:00,3.262960442967469,50,50,3.248952428743477,2,2,14.0,0.0,0.0,0.0,0.0,Spring,163.14802214837346,6.497904857486954,0.9615384615384616,0.0363636363636363,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,3
2019-05-23 15:00:00,3.1822955038717904,49,51,2.605112981697757,11,11,15.0,0.0,0.0,0.0,0.0,Spring,155.93247968971772,28.65624279867533,0.9807692307692308,0.2,0.0392156862745098,0.0,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,3
2019-05-23 16:00:00,3.234858384180728,46,51,3.244316293869439,15,16,14.0,0.0,0.0,0.0,0.0,Spring,148.80348567231349,48.66474440804159,0.9807692307692308,0.2909090909090909,0.0980392156862745,0.0625,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,3
2019-05-23 17:00:00,3.535420297302042,35,52,3.132992423428926,20,22,14.0,0.0,0.0,0.0,0.0,Spring,123.73971040557149,62.65984846857852,1.0,0.4,0.3269230769230769,0.0909090909090909,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,3
2019-05-23 18:00:00,3.9205379506810094,22,53,2.956839685088676,18,23,14.0,0.0,0.0,0.0,0.0,Spring,86.25183491498223,53.223114331596165,1.0192307692307692,0.4181818181818181,0.5849056603773585,0.217391304347826,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,3
2019-05-23 19:00:00,3.829548000549982,20,54,2.9183545861856155,18,29,14.0,0.0,0.0,0.0,0.0,Spring,76.59096001099964,52.53038255134108,1.0384615384615383,0.5272727272727272,0.6296296296296297,0.3793103448275862,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,3
2019-05-23 20:00:00,4.061181019028187,14,52,2.561660177676461,17,32,14.0,0.0,0.0,0.0,0.0,Spring,56.85653426639463,43.54822302049983,1.0,0.5818181818181818,0.7307692307692307,0.46875,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,3
2019-05-23 21:00:00,4.396501548554736,14,54,2.5396654828809333,15,31,13.0,0.0,0.0,0.0,0.0,Spring,61.5510216797663,38.094982243214,1.0384615384615383,0.5636363636363636,0.7407407407407407,0.5161290322580645,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,3
2019-05-23 22:00:00,4.487836113222754,15,55,2.265394038439631,10,31,12.0,0.0,0.0,0.0,0.0,Spring,67.31754169834132,22.65394038439631,1.0576923076923077,0.5636363636363636,0.7272727272727273,0.6774193548387096,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,3
2019-05-23 23:00:00,4.841650810070104,14,46,2.523636719667629,10,30,12.0,0.0,0.0,0.0,0.0,Spring,67.78311134098145,25.236367196676287,0.8846153846153846,0.5454545454545454,0.6956521739130435,0.6666666666666666,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,3
2019-05-24 00:00:00,5.537973850183858,9,28,2.070963893863175,7,25,11.0,0.0,0.0,1.0,0.0,Spring,49.84176465165472,14.496747257042225,0.5384615384615384,0.4545454545454545,0.6785714285714286,0.72,0,0.0,1.0,0,0.0,1.0,4
2019-05-24 01:00:00,5.065157407431528,8,15,2.667322588832142,9,21,10.0,0.0,0.0,1.0,0.0,Spring,40.52125925945222,24.00590329948928,0.2884615384615384,0.3818181818181818,0.4666666666666667,0.5714285714285714,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,4
2019-05-24 02:00:00,5.263104774259251,4,4,2.8857534079223006,5,14,11.0,0.0,0.0,1.0,0.0,Spring,21.052419097037003,14.428767039611504,0.0769230769230769,0.2545454545454545,0.0,0.6428571428571429,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,4
2019-05-24 03:00:00,5.263104774259251,4,4,3.4948195453739808,2,8,10.0,0.0,0.0,1.0,0.0,Spring,21.052419097037003,6.9896390907479615,0.0769230769230769,0.1454545454545454,0.0,0.75,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,4
2019-05-24 04:00:00,0.0,0,2,1.4720910138248848,1,6,9.0,0.0,0.0,1.0,0.0,Spring,0.0,1.4720910138248848,0.0384615384615384,0.109090909090909,1.0,0.8333333333333334,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,4
2019-05-24 05:00:00,3.416480446927374,1,3,0.0,0,4,11.0,0.0,0.0,1.0,0.0,Spring,3.416480446927374,0.0,0.0576923076923076,0.0727272727272727,0.6666666666666666,1.0,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,4
2019-05-24 06:00:00,3.416480446927374,1,2,0.0,0,3,13.0,0.0,0.0,1.0,0.0,Spring,3.416480446927374,0.0,0.0384615384615384,0.0545454545454545,0.5,1.0,6,1.0,6.123233995736766e-17,0,0.0,1.0,4
2019-05-24 07:00:00,0.0,0,1,0.0,0,3,16.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0192307692307692,0.0545454545454545,1.0,1.0,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,4
2019-05-24 08:00:00,0.0,0,0,0.0,0,2,18.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0363636363636363,0.0,1.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,4
2019-05-24 09:00:00,0.0,0,0,0.0,0,0,19.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,4
2019-05-24 10:00:00,0.0,0,0,0.0,0,0,20.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,4
2019-05-24 11:00:00,0.0,0,0,0.0,0,0,21.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,4
2019-05-24 12:00:00,2.4491464968152865,1,1,0.0,0,0,22.0,0.0,0.0,1.0,0.0,Spring,2.4491464968152865,0.0,0.0192307692307692,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,4
2019-05-24 13:00:00,2.5292992065015727,3,3,4.258215746610352,2,2,21.0,0.0,0.0,1.0,0.0,Spring,7.587897619504718,8.516431493220704,0.0576923076923076,0.0363636363636363,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,4
2019-05-24 14:00:00,3.510449418517958,11,11,3.761598662027,3,3,22.0,0.0,0.0,1.0,0.0,Spring,38.61494360369754,11.284795986081,0.2115384615384615,0.0545454545454545,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,4
2019-05-24 15:00:00,3.589479557421169,16,16,3.619042637690826,10,10,23.0,0.0,0.0,1.0,0.0,Spring,57.43167291873871,36.190426376908256,0.3076923076923077,0.1818181818181818,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,4
2019-05-24 16:00:00,3.5459044842092844,21,21,3.5147565833246355,18,18,22.0,0.0,0.0,1.0,0.0,Spring,74.46399416839498,63.26561849984344,0.4038461538461538,0.3272727272727272,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,4
2019-05-24 17:00:00,3.606533611393527,19,22,3.708886363571634,17,19,21.0,0.0,0.0,1.0,0.0,Spring,68.52413861647702,63.051068180717785,0.4230769230769231,0.3454545454545454,0.1363636363636363,0.1052631578947368,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,4
2019-05-24 18:00:00,3.6297699992888814,17,23,3.642070202051568,14,19,18.0,0.0,0.0,1.0,0.0,Spring,61.706089987910985,50.98898282872195,0.4423076923076923,0.3454545454545454,0.2608695652173913,0.2631578947368421,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,4
2019-05-24 19:00:00,3.5292276753361573,13,24,3.061137406834345,15,24,17.0,0.0,0.0,1.0,0.0,Spring,45.87995977937005,45.91706110251517,0.4615384615384615,0.4363636363636363,0.4583333333333333,0.375,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,4
2019-05-24 20:00:00,4.434843770412216,13,25,2.2359540712552683,11,25,17.0,0.0,0.0,1.0,0.0,Spring,57.652969015358806,24.59549478380795,0.4807692307692308,0.4545454545454545,0.48,0.56,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,4
2019-05-24 21:00:00,4.522760803706747,12,23,2.5180446126576137,9,24,15.0,0.0,0.0,1.0,0.0,Spring,54.27312964448097,22.662401513918525,0.4423076923076923,0.4363636363636363,0.4782608695652174,0.625,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,4
2019-05-24 22:00:00,4.49639903699691,9,22,2.3724510080736083,5,24,14.0,0.0,0.0,1.0,0.0,Spring,40.46759133297219,11.86225504036804,0.4230769230769231,0.4363636363636363,0.5909090909090909,0.7916666666666666,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,4
2019-05-24 23:00:00,4.492561184700898,9,16,0.1356580427446569,1,20,14.0,0.0,0.0,1.0,0.0,Spring,40.43305066230808,0.1356580427446569,0.3076923076923077,0.3636363636363636,0.4375,0.95,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,4
2019-05-25 00:00:00,3.973378904045479,6,13,0.0,0,14,13.0,0.0,0.0,1.0,0.0,Spring,23.84027342427288,0.0,0.25,0.2545454545454545,0.5384615384615384,1.0,0,0.0,1.0,0,0.0,1.0,5
2019-05-25 01:00:00,4.43676733780466,2,6,0.0,0,9,13.0,0.0,0.0,1.0,0.0,Spring,8.87353467560932,0.0,0.1153846153846153,0.1636363636363636,0.6666666666666666,1.0,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,5
2019-05-25 02:00:00,0.0,0,2,0.0,0,5,13.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0384615384615384,0.0909090909090909,1.0,1.0,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,5
2019-05-25 03:00:00,0.0,0,2,3.143444257015795,1,3,12.0,0.0,0.0,1.0,0.0,Spring,0.0,3.143444257015795,0.0384615384615384,0.0545454545454545,1.0,0.6666666666666666,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,5
2019-05-25 04:00:00,0.0,0,1,3.143444257015795,1,3,12.0,0.0,0.0,1.0,0.0,Spring,0.0,3.143444257015795,0.0192307692307692,0.0545454545454545,1.0,0.6666666666666666,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,5
2019-05-25 05:00:00,0.0,0,1,3.143444257015795,1,3,12.0,0.0,0.0,1.0,0.0,Spring,0.0,3.143444257015795,0.0192307692307692,0.0545454545454545,1.0,0.6666666666666666,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,5
2019-05-25 06:00:00,0.0,0,1,3.186703601108033,1,2,13.0,0.0,0.0,1.0,0.0,Spring,0.0,3.186703601108033,0.0192307692307692,0.0363636363636363,1.0,0.5,6,1.0,6.123233995736766e-17,0,0.0,1.0,5
2019-05-25 07:00:00,0.0,0,1,3.186703601108033,1,2,13.666666666666666,0.0,0.0,1.0,0.0,Spring,0.0,3.186703601108033,0.0192307692307692,0.0363636363636363,1.0,0.5,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,5
2019-05-25 08:00:00,0.0,0,0,3.186703601108033,1,2,15.333333333333334,0.0,0.0,1.0,0.0,Spring,0.0,3.186703601108033,0.0,0.0363636363636363,0.0,0.5,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,5
2019-05-25 09:00:00,0.0,0,0,3.186703601108033,1,2,18.0,0.0,0.0,1.0,0.0,Spring,0.0,3.186703601108033,0.0,0.0363636363636363,0.0,0.5,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,5
2019-05-25 10:00:00,0.0,0,0,0.0,0,1,18.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,5
2019-05-25 11:00:00,0.0,0,0,0.0,0,1,20.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,5
2019-05-25 12:00:00,0.0,0,0,0.0,0,1,21.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,5
2019-05-25 13:00:00,0.0,0,0,0.0,0,1,21.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,5
2019-05-25 14:00:00,0.0,0,0,0.0,0,1,21.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,5
2019-05-25 15:00:00,0.0,0,0,0.0,0,1,20.0,0.0,0.0,1.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,5
2019-05-25 16:00:00,0.0,0,0,3.346788990825688,1,2,18.0,0.0,0.0,1.0,0.0,Spring,0.0,3.346788990825688,0.0,0.0363636363636363,0.0,0.5,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,5
2019-05-25 17:00:00,0.0,0,0,3.015054984664141,2,3,17.0,0.0,0.0,1.0,0.0,Spring,0.0,6.030109969328282,0.0,0.0545454545454545,0.0,0.3333333333333333,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,5
2019-05-25 18:00:00,5.345694961623224,1,1,4.773847485489879,2,3,16.0,0.0,0.0,1.0,0.0,Spring,5.345694961623224,9.54769497097976,0.0192307692307692,0.0545454545454545,0.0,0.3333333333333333,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,5
2019-05-25 19:00:00,5.345694961623224,1,1,4.493535103373035,3,5,14.0,0.0,0.0,1.0,0.0,Spring,5.345694961623224,13.480605310119106,0.0192307692307692,0.0909090909090909,0.0,0.4,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,5
2019-05-25 20:00:00,5.345694961623224,1,1,4.493535103373035,3,3,13.0,0.0,0.0,1.0,0.0,Spring,5.345694961623224,13.480605310119106,0.0192307692307692,0.0545454545454545,0.0,0.0,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,5
2019-05-25 21:00:00,5.413797277283797,2,2,3.3432386169120165,1,2,13.0,0.0,0.0,1.0,0.0,Spring,10.827594554567591,3.3432386169120165,0.0384615384615384,0.0363636363636363,0.0,0.5,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,5
2019-05-25 22:00:00,5.413797277283797,2,2,3.140860320440029,2,3,13.0,0.0,0.0,1.0,0.0,Spring,10.827594554567591,6.281720640880058,0.0384615384615384,0.0545454545454545,0.0,0.3333333333333333,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,5
2019-05-25 23:00:00,5.481899592944369,1,1,2.9384820239680423,1,2,14.0,0.0,0.0,1.0,0.0,Spring,5.481899592944369,2.9384820239680423,0.0192307692307692,0.0363636363636363,0.0,0.5,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,5
2019-05-26 00:00:00,5.782396949166468,2,2,6.807272727272732,1,2,14.0,0.0,1.0,0.0,0.0,Spring,11.564793898332937,6.807272727272732,0.0384615384615384,0.0363636363636363,0.0,0.5,0,0.0,1.0,0,0.0,1.0,6
2019-05-26 01:00:00,5.782396949166468,2,2,0.0,0,1,14.0,0.0,1.0,0.0,0.0,Spring,11.564793898332937,0.0,0.0384615384615384,0.0181818181818181,0.0,1.0,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,6
2019-05-26 02:00:00,6.082894305388567,1,1,0.0,0,1,13.0,0.0,1.0,0.0,0.0,Spring,6.082894305388567,0.0,0.0192307692307692,0.0181818181818181,0.0,1.0,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,6
2019-05-26 03:00:00,0.0,0,0,0.0,0,1,13.0,0.0,1.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,6
2019-05-26 04:00:00,0.0,0,0,0.0,0,1,13.0,0.0,1.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,6
2019-05-26 05:00:00,0.0,0,0,3.484807256235828,1,2,13.0,0.0,1.0,0.0,0.0,Spring,0.0,3.484807256235828,0.0,0.0363636363636363,0.0,0.5,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,6
2019-05-26 06:00:00,0.0,0,0,3.484807256235828,1,2,12.0,0.0,1.0,0.0,0.0,Spring,0.0,3.484807256235828,0.0,0.0363636363636363,0.0,0.5,6,1.0,6.123233995736766e-17,0,0.0,1.0,6
2019-05-26 07:00:00,0.0,0,0,3.484807256235828,1,2,12.0,0.0,1.0,0.0,0.0,Spring,0.0,3.484807256235828,0.0,0.0363636363636363,0.0,0.5,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,6
2019-05-26 08:00:00,0.0,0,0,3.484807256235828,1,1,12.0,0.0,1.0,0.0,0.0,Spring,0.0,3.484807256235828,0.0,0.0181818181818181,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,6
2019-05-26 09:00:00,0.0,0,0,3.484807256235828,1,1,12.5,0.0,1.0,0.0,0.0,Spring,0.0,3.484807256235828,0.0,0.0181818181818181,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,6
2019-05-26 10:00:00,0.0,0,0,0.0,0,1,14.0,0.0,1.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,6
2019-05-26 11:00:00,0.0,0,0,6.295399515738499,1,2,13.5,0.0,1.0,0.0,0.0,Spring,0.0,6.295399515738499,0.0,0.0363636363636363,0.0,0.5,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,6
2019-05-26 12:00:00,0.0,0,0,6.295399515738499,1,2,13.5,0.0,1.0,0.0,0.0,Spring,0.0,6.295399515738499,0.0,0.0363636363636363,0.0,0.5,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,6
2019-05-26 13:00:00,0.0,0,0,6.295399515738499,1,2,13.333333333333334,0.0,1.0,0.0,0.0,Spring,0.0,6.295399515738499,0.0,0.0363636363636363,0.0,0.5,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,6
2019-05-26 14:00:00,0.0,0,0,4.661311804629701,2,3,13.5,0.0,1.0,0.0,0.0,Spring,0.0,9.322623609259402,0.0,0.0545454545454545,0.0,0.3333333333333333,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,6
2019-05-26 15:00:00,0.0,0,0,4.661311804629701,2,2,14.0,0.0,1.0,0.0,0.0,Spring,0.0,9.322623609259402,0.0,0.0363636363636363,0.0,0.0,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,6
2019-05-26 16:00:00,0.0,0,0,4.856334887986078,2,2,13.5,0.125,1.0,0.0,0.0,Spring,0.0,9.712669775972156,0.0,0.0363636363636363,0.0,0.0,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,6
2019-05-26 17:00:00,0.0,0,0,6.685445682451253,1,2,12.5,0.255,1.0,0.0,0.0,Spring,0.0,6.685445682451253,0.0,0.0363636363636363,0.0,0.5,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,6
2019-05-26 18:00:00,0.0,0,0,6.685445682451253,1,1,12.0,0.0,1.0,0.0,0.0,Spring,0.0,6.685445682451253,0.0,0.0181818181818181,0.0,0.0,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,6
2019-05-26 19:00:00,3.349616944569626,1,1,0.0,0,0,12.0,0.25,1.0,0.0,0.0,Spring,3.349616944569626,0.0,0.0192307692307692,0.0,0.0,0.0,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,6
2019-05-26 20:00:00,3.349616944569626,1,1,0.0,0,0,12.0,0.0,1.0,0.0,0.0,Spring,3.349616944569626,0.0,0.0192307692307692,0.0,0.0,0.0,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,6
2019-05-26 21:00:00,3.349616944569626,1,1,4.977089197104629,2,2,12.0,0.0,1.0,0.0,0.0,Spring,3.349616944569626,9.954178394209258,0.0192307692307692,0.0363636363636363,0.0,0.0,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,6
2019-05-26 22:00:00,3.349616944569626,1,1,4.38891000148291,3,3,11.0,0.0,1.0,0.0,0.0,Spring,3.349616944569626,13.16673000444873,0.0192307692307692,0.0545454545454545,0.0,0.0,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,6
2019-05-26 23:00:00,3.349616944569626,1,1,4.3037641659376185,3,3,11.0,0.0,1.0,0.0,0.0,Spring,3.349616944569626,12.911292497812855,0.0192307692307692,0.0545454545454545,0.0,0.0,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,6
2019-05-27 00:00:00,0.0,0,0,3.820655564674999,3,3,11.0,0.0,0.0,0.0,0.0,Spring,0.0,11.461966694024998,0.0,0.0545454545454545,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0
2019-05-27 01:00:00,0.0,0,0,4.849370443786691,2,3,9.0,0.0,0.0,0.0,0.0,Spring,0.0,9.698740887573384,0.0,0.0545454545454545,0.0,0.3333333333333333,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,0
2019-05-27 02:00:00,0.0,0,0,6.676662717887968,1,2,9.0,0.0,0.0,0.0,0.0,Spring,0.0,6.676662717887968,0.0,0.0363636363636363,0.0,0.5,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,0
2019-05-27 03:00:00,0.0,0,0,6.676662717887968,1,1,9.0,0.0,0.0,0.0,0.0,Spring,0.0,6.676662717887968,0.0,0.0181818181818181,0.0,0.0,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,0
2019-05-27 04:00:00,0.0,0,0,6.603836295718624,2,2,8.0,0.0,0.0,0.0,0.0,Spring,0.0,13.207672591437248,0.0,0.0363636363636363,0.0,0.0,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0
2019-05-27 05:00:00,0.0,0,0,6.531009873549281,1,2,9.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0363636363636363,0.0,0.5,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,0
2019-05-27 06:00:00,0.0,0,0,4.11158336814719,2,3,11.0,0.0,0.0,0.0,0.0,Spring,0.0,8.22316673629438,0.0,0.0545454545454545,0.0,0.3333333333333333,6,1.0,6.123233995736766e-17,0,0.0,1.0,0
2019-05-27 07:00:00,0.0,0,0,6.531009873549281,1,1,13.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0181818181818181,0.0,0.0,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,0
2019-05-27 08:00:00,0.0,0,0,6.531009873549281,1,1,14.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0181818181818181,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0
2019-05-27 09:00:00,0.0,0,0,6.531009873549281,1,1,16.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0181818181818181,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,0
2019-05-27 10:00:00,0.0,0,0,6.531009873549281,1,1,18.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0181818181818181,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,0
2019-05-27 11:00:00,0.0,0,0,6.531009873549281,1,1,18.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0181818181818181,0.0,0.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,0
2019-05-27 12:00:00,0.0,0,0,6.531009873549281,1,1,17.0,0.0,0.0,0.0,0.0,Spring,0.0,6.531009873549281,0.0,0.0181818181818181,0.0,0.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,0
